"Source:","/home/sohun/PCB/MP3-Player_PCB.sch"
"Date:","Tue 06 Jul 2021 06:07:38 PM EDT"
"Tool:","Eeschema 5.1.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","4u7","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","39p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","39p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C15","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C16","22p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C17","22p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C18","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C19","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C20","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C21","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C22","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C23","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C24","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","D1","B5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"","","D2","Orange","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~"
"","","D3","LED_Blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D4","LED_White","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","F1","500mA","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","~"
"","","FB1","100@100MHz","Device:Ferrite_Bead_Small","","~"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~"
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","","~"
"","","J3","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"","","J4","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~"
"","","J5","Conn_ARM_JTAG_SWD_20","Connector:Conn_ARM_JTAG_SWD_20","Connector_Samtec:Samtec_LSHM-110-xx.x-x-DV-N_2x10_P0.50mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf"
"","","Q1","DMG2301L","Transistor_FET:DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf"
"","","R1","100k","Device:R_Small","","~"
"","","R2","10k","Device:R_Small","","~"
"","","R3","470","Device:R_Small","","~"
"","","R4","10k","Device:R_Small","","~"
"","","R5","10k","Device:R_Small","","~"
"","","R6","1k","Device:R_Small","","~"
"","","R7","1k","Device:R_Small","","~"
"","","R8","160","Device:R_Small","","~"
"","","R9","220","Device:R_Small","","~"
"","","R10","160","Device:R_Small","","~"
"","","R11","160","Device:R_Small","","~"
"","","R12","160","Device:R_Small","","~"
"","","R13","160","Device:R_Small","","~"
"","","R14","160","Device:R_Small","","~"
"","","R15","160","Device:R_Small","","~"
"","","R16","160","Device:R_Small","","~"
"","","R17","160","Device:R_Small","","~"
"","","R18","160","Device:R_Small","","~"
"","","SW1","SW_SPDT","Switch:SW_SPDT","","~"
"","","SW2","SW_Push","Switch:SW_Push","","~"
"","","SW3","SW_Push","Switch:SW_Push","","~"
"","","SW4","SW_Push","Switch:SW_Push","","~"
"","","SW5","SW_Push","Switch:SW_Push","","~"
"","","SW6","SW_Push","Switch:SW_Push","","~"
"","","U1","LM1117-3.3","Regulator_Linear:LM1117-3.3","","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"","","U2","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"","","U3","TLV320AIC23BRHD","Audio:TLV320AIC23BRHD","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","http://www.ti.com/lit/ds/symlink/tlv320aic23b.pdf"
"","","U4","RN42","RF_Bluetooth:RN42","RF_Module:RN42","http://ww1.microchip.com/downloads/en/DeviceDoc/rn-42-ds-v2.32r.pdf"
"","","U5","STM32F401RCTx","MCU_ST_STM32F4:STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf"
"","","Y1","AUDIO_CLK","Device:Crystal_GND24_Small","","~"
"","","Y2","25MHz","Device:Crystal_GND24_Small","","~"



"Collated Components:"

